country_name,city_name
Испания,Сан-Фелиу-де-Гишольс
Испания,Сан-Эстебан-де-Гормас
Испания,Сан-Андрес-дель-Рабанедо
Испания,Саме
Испания,Салоу
Испания,Сальент-де-Гальего
Испания,Сальданья
Испания,Саламанка
Испания,Сабиньяниго
Испания,Руби
Испания,Росас
Испания,Рода-де-Бара
Испания,Робледо-де-Чавела
Испания,Рипольет
Испания,Ринкон-де-Сото
Испания,Рибадеселья
Испания,Реус
Испания,Рейноса
Испания,Редондела
Испания,Рамалес-де-ла-Викториа
Испания,Пуэнте-Вьесго
Испания,Пуэнте-ла-Рейна
Испания,Пуэбла-де-Санабриа
Испания,Правиа
Испания,Прадехон
Испания,Посуэло-де-Аларкон
Испания,Португалете
Испания,Портбу
Испания,Понтеведра
Испания,Понферрада
Испания,Пола-де-Сьеро
Испания,Пласенсиа
Испания,Пинто
Испания,Пинеда де Мар
Испания,Пьедралавес
Испания,Пеньяранда-де-Бракамонте
Испания,Парла
Испания,Памплона
Испания,Паленсия
Испания,Палафружель
Испания,Овьедо
Испания,Оутес
Испания,Ортуэлья
Испания,Оренсе
Испания,Оркойен
Испания,Олот
Испания,Олите
Испания,Олердола
Испания,Олейрос
Испания,Окон
Испания,Нуэво-Бастан
Испания,Норения
Испания,Ноайн
Испания,Нигран
Испания,Навалькарнеро
Испания,Нарон
Испания,Нальда
